DisNo.,Historic,Classification_Key,Disaster_Group,Disaster_Subgroup,Disaster_Type,ISO,Country,Subregion,Region,Appeal,Declaration,AID_Contribution_('000 US$),Magnitude,Magnitude_Scale,Latitude,Longitude,Start_Year,Start_Month,Start_Day,End_Year,End_Month,End_Day,Total_Deaths,No_Injured,No_Affected,No_Homeless,Total_Affected,Insured_Damage_('000 US$),Insured_Dam_Adjusted_('000 US$),Total_Dam_('000 US$),Total_Dam_Adjusted_('000 US$),CPI
2015-0244-JPN,No,nat-met-sto-tro,Natural,Meteorological,Storm,JPN,Japan,Eastern Asia,Asia,No,No,,250,Kph,,,2015,7,9,2015,7,11,1,27,,,27,,,,,77.78656766
2015-0244-PHL,No,nat-met-sto-tro,Natural,Meteorological,Storm,PHL,Philippines,South-eastern Asia,Asia,No,No,,,Kph,,,2015,7,12,2015,7,12,5,,10800,3300,14100,,,1500000,1928354,77.78656766
2015-0244-TWN,No,nat-met-sto-tro,Natural,Meteorological,Storm,TWN,Taiwan (Province of China),Eastern Asia,Asia,No,No,,,Kph,,,2015,7,12,2015,7,12,,6,,,6,,,,,77.78656766
2015-0245-USA,No,nat-met-sto-lig,Natural,Meteorological,Storm,USA,United States of America,Northern America,Americas,No,No,,,Kph,,,2015,6,3,2015,6,8,,,,,,450000,578506,650000,835620,77.78656766
2015-0247-CHN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,CHN,China,Eastern Asia,Asia,No,No,,,Km2,,,2015,6,1,2015,6,6,9,,60000,,60000,,,625000,803481,77.78656766
2015-0248-CHN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,CHN,China,Eastern Asia,Asia,No,No,,,Km2,,,2015,6,7,2015,6,11,16,,60000,,60000,,,2000000,2571138,77.78656766
2015-0249-IND,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,IND,India,Southern Asia,Asia,No,No,,43781.56,Km2,21.8734,70.76,2015,6,19,2015,6,20,81,,9000,,9000,,,604000,776484,77.78656766
2015-0251-CHN,No,nat-met-sto-sev,Natural,Meteorological,Storm,CHN,China,Eastern Asia,Asia,No,No,,,Kph,,,2015,6,21,2015,6,23,,,300,,300,,,145000,186408,77.78656766
2015-0252-CHN,No,nat-met-sto-tro,Natural,Meteorological,Storm,CHN,China,Eastern Asia,Asia,No,No,,,Kph,,,2015,6,22,2015,6,22,,,193000,,193000,,,11000,14141,77.78656766
2015-0252-VNM,No,nat-met-sto-tro,Natural,Meteorological,Storm,VNM,Viet Nam,South-eastern Asia,Asia,No,No,,,Kph,,,2015,6,24,2015,6,29,7,,,115,115,,,,,77.78656766
2015-0253-BGD,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,BGD,Bangladesh,Southern Asia,Asia,No,No,,,Km2,,,2015,6,23,2015,6,30,20,20651,1381250,,1401901,,,40000,51423,77.78656766
2015-0253-IND,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,IND,India,Southern Asia,Asia,No,No,,,Km2,,,2015,6,23,2015,6,30,40,,,1000,1000,,,,,77.78656766
2015-0253-MMR,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,MMR,Myanmar,South-eastern Asia,Asia,No,No,,,Km2,,,2015,6,23,2015,6,30,7,,14000,,14000,,,,,77.78656766
2015-0255-CHN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,CHN,China,Eastern Asia,Asia,No,No,,,Km2,,,2015,6,26,2015,7,2,35,,128700,16200,144900,,,645000,829192,77.78656766
2015-0256-NZL,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,NZL,New Zealand,Australia and New Zealand,Oceania,No,No,,8948.6,Km2,-39.8648,175.23,2015,6,22,2015,6,29,,,400,,400,,,171000,219832,77.78656766
2015-0258-IRN,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,IRN,Iran (Islamic Republic of),Southern Asia,Asia,No,No,,776608.03,Km2,33.6304,54.04,2015,7,14,2015,7,21,23,30,4000,,4030,,,,,77.78656766
2015-0261-JPN,No,nat-met-sto-tro,Natural,Meteorological,Storm,JPN,Japan,Eastern Asia,Asia,No,No,,185,Kph,,,2015,7,16,2015,7,17,2,56,789,,845,127000,163267,207000,266113,77.78656766
2015-0263-POL,No,nat-met-sto-sev,Natural,Meteorological,Storm,POL,Poland,Eastern Europe,Europe,No,No,,100,Kph,,,2015,7,19,2015,7,19,1,17,1200,,1217,,,,,77.78656766
2015-0271-CHN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,CHN,China,Eastern Asia,Asia,No,No,,6.4,Richter,37.4593,78.1542,2015,7,3,2015,7,3,3,263,,9000,9263,,,3200,4114,77.78656766
2015-0275-CAN,No,nat-cli-wil-for,Natural,Climatological,Wildfire,CAN,Canada,Northern America,Americas,No,No,,,Km2,,,2015,7,1,2015,7,10,,,13000,36,13036,,,,,77.78656766
2015-0278-CHN,No,nat-met-sto-tro,Natural,Meteorological,Storm,CHN,China,Eastern Asia,Asia,No,No,,,Kph,,,2015,7,9,2015,7,9,,,56000,,56000,,,213000,273826,77.78656766
2015-0278-PHL,No,nat-met-sto-tro,Natural,Meteorological,Storm,PHL,Philippines,South-eastern Asia,Asia,No,No,,,Kph,,,2015,7,4,2015,7,5,,,55567,,55567,,,2218,2851,77.78656766
2015-0279-PHL,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,PHL,Philippines,South-eastern Asia,Asia,No,No,,,Km2,,,2015,7,2,2015,7,2,8,,122000,,122000,,,,,77.78656766
2015-0281-SLB,No,nat-met-sto-tro,Natural,Meteorological,Storm,SLB,Solomon Islands,Melanesia,Oceania,No,No,,,Kph,,,2015,7,5,2015,7,6,9,,,400,400,,,2000,2571,77.78656766
2015-0283-PHL,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,PHL,Philippines,South-eastern Asia,Asia,No,No,,,Km2,,,2015,7,7,2015,7,10,23,,42500,,42500,,,86,111,77.78656766
2015-0284-PHL,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,PHL,Philippines,South-eastern Asia,Asia,No,No,,16151.08,Km2,15.5509,120.8,2015,7,12,2015,7,21,4,,3000,,3000,,,,,77.78656766
2015-0285-BRA,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,BRA,Brazil,Latin America and the Caribbean,Americas,No,Yes,,115,Km2,-25.5689,-50.75,2015,7,10,2015,7,21,3,,283140,,283140,,,,,77.78656766
2015-0286-TJK,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,TJK,Tajikistan,Central Asia,Asia,No,No,,56196.01,Km2,38.0626,73.11,2015,7,15,2015,7,21,,,5401,,5401,,,,,77.78656766
2015-0287-CMR,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,CMR,Cameroon,Sub-Saharan Africa,Africa,No,No,,4726.19,Km2,3.94741,9.88,2015,6,22,2015,6,29,4,,30000,,30000,,,,,77.78656766
2015-0288-PAK,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,PAK,Pakistan,Southern Asia,Asia,No,No,,73485.14,Km2,35.0129,72.84,2015,6,25,2015,6,29,10,,,,,,,,,77.78656766
2015-0291-PAK,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,PAK,Pakistan,Southern Asia,Asia,No,No,,137040,Km2,34.3432,72.27,2015,7,15,2015,8,19,238,232,1572191,,1572423,,,,,77.78656766
2015-0292-VNM,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,VNM,Viet Nam,South-eastern Asia,Asia,No,No,,24336.74,Km2,20.8137,106.86,2015,7,25,2015,8,5,32,,15000,,15000,,,204000,262256,77.78656766
2015-0293-BGD,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,BGD,Bangladesh,Southern Asia,Asia,No,No,,,Km2,,,2015,7,25,2015,7,27,11,,10000,,10000,,,,,77.78656766
2015-0296-VEN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,VEN,Venezuela (Bolivarian Republic of),Latin America and the Caribbean,Americas,No,Yes,,,Km2,,,2015,6,29,2015,7,7,,,45297,,45297,,,,,77.78656766
2015-0301-SSD,No,nat-bio-epi-bac,Natural,Biological,Epidemic,SSD,South Sudan,Sub-Saharan Africa,Africa,No,Yes,,,,,,2015,5,28,2015,9,5,47,,1818,,1818,,,,,77.78656766
2015-0302-YEM,No,nat-bio-epi-vir,Natural,Biological,Epidemic,YEM,Yemen,Western Asia,Asia,No,No,,,Vaccinated,,,2015,3,27,2015,6,4,3,,3026,,3026,,,,,77.78656766
2015-0303-CHN,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,CHN,China,Eastern Asia,Asia,No,No,,,Km2,,,2015,7,20,2015,7,29,28,,105300,23310,128610,,,1200000,1542683,77.78656766
2015-0306-NPL,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),NPL,Nepal,Southern Asia,Asia,No,No,,,,,,2015,7,29,2015,8,,29,18,,,18,,,,,77.78656766
2015-0308-MMR,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,MMR,Myanmar,South-eastern Asia,Asia,Yes,No,50,26424,Km2,20.175,95.53,2015,7,15,2015,8,19,149,,1621703,,1621703,,,119000,152983,77.78656766
2015-0309-BGD,No,nat-met-sto-tro,Natural,Meteorological,Storm,BGD,Bangladesh,Southern Asia,Asia,No,No,,,Kph,,,2015,7,29,2015,7,30,45,,2600000,,2600000,,,40000,51423,77.78656766
2015-0310-PRY,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,PRY,Paraguay,Latin America and the Caribbean,Americas,No,No,,28652.69,Km2,-25.451,-59.27,2015,7,25,2015,8,5,,,3700,,3700,,,,,77.78656766
2015-0312-USA,No,nat-cli-wil-wil,Natural,Climatological,Wildfire,USA,United States of America,Northern America,Americas,No,Yes,,,Km2,,,2015,7,22,2015,8,13,1,,,129,129,,,2000,2571,77.78656766
2015-0313-GUY,No,nat-hyd-flo-coa,Natural,Hydrological,Flood,GUY,Guyana,Latin America and the Caribbean,Americas,No,No,,30931.23,Km2,6.66576,-58.74,2015,7,15,2015,7,21,,,199000,,199000,,,,,77.78656766
2015-0315-PER,No,nat-met-ext-col,Natural,Meteorological,Extreme temperature,PER,Peru,Latin America and the Caribbean,Americas,No,Yes,,-20,°C,,,2015,5,,2015,9,,21,,200620,,200620,,,94000,120843,77.78656766
2015-0317-IND,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,IND,India,Southern Asia,Asia,No,No,,629961.6,Km2,26.2074,82.62,2015,7,15,2015,8,19,293,,13709887,,13709887,,,,,77.78656766
2015-0318-MKD,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,MKD,North Macedonia,Southern Europe,Europe,No,No,,5957.41,Km2,41.7575,21.19,2015,8,3,2015,8,5,7,30,5000,,5030,,,87000,111845,77.78656766
2015-0323-PHL,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,PHL,Philippines,South-eastern Asia,Asia,No,No,,,Km2,,,2015,8,5,2015,8,5,9,,880,,880,,,,,77.78656766
2015-0324-LAO,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,LAO,Lao People's Democratic Republic,South-eastern Asia,Asia,No,No,,,Km2,,,2015,8,1,2015,8,15,,,47800,,47800,,,10000,12856,77.78656766
2015-0325-COL,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,COL,Colombia,Latin America and the Caribbean,Americas,No,No,,,Km2,,,2015,7,22,2015,8,6,,,8105,,8105,,,,,77.78656766
2015-0326-USA,No,nat-met-sto-sev,Natural,Meteorological,Storm,USA,United States of America,Northern America,Americas,No,No,,,Kph,,,2015,7,12,2015,7,14,4,,,,,450000,578506,700000,899898,77.78656766
2015-0333-IND,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,IND,India,Southern Asia,Asia,No,No,,,Km2,,,2015,7,7,2015,7,13,25,,,,,,,,,77.78656766
2015-0333-PAK,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,PAK,Pakistan,Southern Asia,Asia,No,No,,,Km2,,,2015,7,7,2015,7,13,18,,,,,,,,,77.78656766
2015-0334-CHN,No,nat-met-sto-sev,Natural,Meteorological,Storm,CHN,China,Eastern Asia,Asia,No,No,,,Kph,,,2015,7,13,2015,7,14,6,,110000,,110000,,,85000,109273,77.78656766
2015-0336-COD,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,No,No,,5.5,Richter,-2.091,28.952,2015,8,6,2015,8,7,3,30,260,100,390,,,,,77.78656766
2015-0337-MLI,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,MLI,Mali,Sub-Saharan Africa,Africa,No,No,,,Km2,,,2015,8,8,2015,8,9,5,,2000,,2000,,,,,77.78656766
2015-0338-CHL,No,nat-met-sto-sev,Natural,Meteorological,Storm,CHL,Chile,Latin America and the Caribbean,Americas,No,No,,,Kph,,,2015,8,8,2015,8,9,6,4,934,,938,,,,,77.78656766
2015-0339-CHN,No,nat-met-sto-tro,Natural,Meteorological,Storm,CHN,China,Eastern Asia,Asia,No,No,,230,Kph,,,2015,8,9,2015,8,9,18,,1580000,,1580000,,,1282690,1648987,77.78656766
2015-0339-MNP,No,nat-met-sto-tro,Natural,Meteorological,Storm,MNP,Northern Mariana Islands,Micronesia,Oceania,No,Yes,,170,Kph,,,2015,8,1,2015,8,2,,10,350,,360,,,,,77.78656766
2015-0339-PHL,No,nat-met-sto-tro,Natural,Meteorological,Storm,PHL,Philippines,South-eastern Asia,Asia,No,No,,,Kph,,,2015,8,5,2015,8,5,,,3843,,3843,,,,,77.78656766
2015-0339-TWN,No,nat-met-sto-tro,Natural,Meteorological,Storm,TWN,Taiwan (Province of China),Eastern Asia,Asia,No,No,,,Kph,,,2015,8,8,2015,8,9,6,380,,,380,,,,,77.78656766
2015-0342-EGY,No,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,EGY,Egypt,Northern Africa,Africa,No,No,,47,°C,,,2015,8,9,2015,8,9,110,66,,,66,,,,,77.78656766
2015-0345-PRK,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,PRK,Democratic People's Republic of Korea,Eastern Asia,Asia,No,No,,,Km2,,,2015,8,1,2015,8,5,33,,3541,,3541,,,,,77.78656766
2015-0346-BFA,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,BFA,Burkina Faso,Sub-Saharan Africa,Africa,No,No,,,Km2,,,2015,8,4,2015,8,7,8,54,28871,,28925,,,31000,39853,77.78656766
2015-0349-ARG,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,ARG,Argentina,Latin America and the Caribbean,Americas,No,No,,133853,Km2,-35.1086,-59.81,2015,8,5,2015,8,12,3,,50000,,50000,,,,,77.78656766
2015-0352-CAF,No,nat-met-sto-sev,Natural,Meteorological,Storm,CAF,Central African Republic,Sub-Saharan Africa,Africa,No,No,,,Kph,,,2015,4,24,2015,4,24,1,7,1109,,1116,,,,,77.78656766
2015-0353-GTM,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,GTM,Guatemala,Latin America and the Caribbean,Americas,No,No,,,Km2,,,2015,8,10,2015,8,10,6,,8291,,8291,,,,,77.78656766
2015-0355-GTM,No,nat-bio-epi-vir,Natural,Biological,Epidemic,GTM,Guatemala,Latin America and the Caribbean,Americas,No,No,,,Vaccinated,,,2015,1,,2015,7,,,15211,,,15211,,,,,77.78656766
2015-0359-PHL,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,PHL,Philippines,South-eastern Asia,Asia,No,Yes,,,Km2,,,2015,7,30,2015,8,5,9,,62929,,62929,,,114,147,77.78656766
2015-0361-ECU,No,nat-geo-vol-lav,Natural,Geophysical,Volcanic activity,ECU,Ecuador,Latin America and the Caribbean,Americas,No,Yes,,,,-0.677,-78.436,2015,8,14,2015,8,22,,,800000,,800000,,,,,77.78656766
2015-0363-URY,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,URY,Uruguay,Latin America and the Caribbean,Americas,No,No,,63707.6,Km2,-32.6329,-55.7,2015,8,17,2015,8,19,,,2326,,2326,,,,,77.78656766
2015-0366-HTI,No,nat-bio-epi-bac,Natural,Biological,Epidemic,HTI,Haiti,Latin America and the Caribbean,Americas,No,No,,,,,,2015,,,2015,8,,170,,20000,,20000,,,,,77.78656766
2015-0368-NER,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,NER,Niger,Sub-Saharan Africa,Africa,No,No,,,Km2,14.8417,2.5,2015,7,25,2015,10,,27,,87037,,87037,,,,,77.78656766
2015-0371-JPN,No,nat-met-sto-tro,Natural,Meteorological,Storm,JPN,Japan,Eastern Asia,Asia,No,No,,198,Kph,,,2015,8,25,2015,8,25,,70,,,70,,,,,77.78656766
2015-0371-PHL,No,nat-met-sto-tro,Natural,Meteorological,Storm,PHL,Philippines,South-eastern Asia,Asia,No,No,,252,Kph,,,2015,8,22,2015,8,22,40,24,318359,,318383,,,30299,38951,77.78656766
2015-0374-IND,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,IND,India,Southern Asia,Asia,No,No,,69190.14,Km2,26.8946,93.75,2015,8,13,2015,8,19,5,,18000,,18000,,,,,77.78656766
2015-0375-DMA,No,nat-met-sto-tro,Natural,Meteorological,Storm,DMA,Dominica,Latin America and the Caribbean,Americas,No,Yes,,,Kph,,,2015,8,27,2015,8,27,30,20,28000,574,28594,,,482810,620686,77.78656766
2015-0375-DOM,No,nat-met-sto-tro,Natural,Meteorological,Storm,DOM,Dominican Republic,Latin America and the Caribbean,Americas,No,No,1015,,Kph,,,2015,8,28,2015,8,28,,,33,2100,2133,,,,,77.78656766
2015-0375-HTI,No,nat-met-sto-tro,Natural,Meteorological,Storm,HTI,Haiti,Latin America and the Caribbean,Americas,No,No,,,Kph,,,2015,8,29,2015,8,30,5,3,,1966,1969,,,,,77.78656766
2015-0382-MEX,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,MEX,Mexico,Latin America and the Caribbean,Americas,No,No,,60978.86,Km2,19.4811,-103.43,2015,3,13,2015,3,23,,,3000,,3000,,,,,77.78656766
2015-0383-BOL,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,BOL,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,No,No,,,Km2,-11.5042,-65.84,2015,2,20,2015,2,24,,,4000,,4000,,,,,77.78656766
2015-0384-GRC,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,GRC,Greece,Southern Europe,Europe,No,No,,151104.5,Km2,41.4571,26.6,2015,2,1,2015,2,9,3,,500,,500,,,,,77.78656766
2015-0385-COD,No,nat-cli-wil-lan,Natural,Climatological,Wildfire,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,No,No,,,Km2,,,2015,8,24,2015,8,28,3,,57003,,57003,,,,,77.78656766
2015-0390-TUR,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,TUR,Türkiye,Western Asia,Asia,No,No,,,Km2,,,2015,8,25,2015,8,25,9,,,,,,,,,77.78656766
2015-0391-LBN,No,nat-met-sto-bli,Natural,Meteorological,Storm,LBN,Lebanon,Western Asia,Asia,No,No,,,Kph,,,2015,2,10,2015,2,17,,,942,,942,,,,,77.78656766
2015-0392-SDN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,SDN,Sudan,Northern Africa,Africa,No,No,,,Km2,,,2015,8,8,2015,8,9,20,,,,,,,,,77.78656766
2015-0393-SDN,No,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,SDN,Sudan,Northern Africa,Africa,No,No,,47,°C,,,2015,8,13,2015,8,15,16,,,,,,,,,77.78656766
2015-0395-CHN,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,CHN,China,Eastern Asia,Asia,No,No,,,Km2,,,2015,8,2,2015,8,4,19,,45000,,45000,,,418000,537368,77.78656766
2015-0397-CHN,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,CHN,China,Eastern Asia,Asia,No,No,,,Km2,,,2015,8,16,2015,8,19,41,,77440,,77440,,,220000,282825,77.78656766
2015-0399-USA,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,USA,United States of America,Northern America,Americas,No,Yes,,,Km2,,,2015,7,24,2015,8,5,,,600,,600,,,100000,128557,77.78656766
2015-0400-USA,No,nat-met-sto-sev,Natural,Meteorological,Storm,USA,United States of America,Northern America,Americas,No,No,,95,Kph,,,2015,8,2,2015,8,4,4,40,,,40,800000,1028455,950000,1221291,77.78656766
2015-0401-USA,No,nat-cli-wil-wil,Natural,Climatological,Wildfire,USA,United States of America,Northern America,Americas,No,No,,,Km2,,,2015,8,13,2015,8,31,4,8,600,3900,4508,,,150000,192835,77.78656766
2015-0406-IND,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,IND,India,Southern Asia,Asia,No,No,,,Km2,,,2015,8,28,2015,8,30,18,,736000,51000,787000,,,,,77.78656766
2015-0409-KOR,No,nat-bio-epi-vir,Natural,Biological,Epidemic,KOR,Republic of Korea,Eastern Asia,Asia,No,No,,,Vaccinated,,,2015,5,,2015,6,,36,185,,,185,,,,,77.78656766
2015-0410-BEL,No,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,BEL,Belgium,Western Europe,Europe,No,No,,,°C,,,2015,6,30,2015,7,5,410,,,,,,,,,77.78656766
2015-0410-FRA,No,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,FRA,France,Western Europe,Europe,No,No,,40,°C,,,2015,6,29,2015,8,9,3275,,,,,,,,,77.78656766
2015-0411-BGD,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),BGD,Bangladesh,Southern Asia,Asia,No,No,,,,,,2015,7,18,2015,7,18,7,3,1000,,1003,,,,,77.78656766
2015-0412-IDN,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,IDN,Indonesia,South-eastern Asia,Asia,No,No,,,Km2,,,2015,7,15,2015,7,,,,25750,,25750,,,,,77.78656766
2015-0413-IND,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,IND,India,Southern Asia,Asia,No,No,,,Km2,,,2015,7,14,2015,7,16,,,85250,,85250,,,,,77.78656766
2015-0415-IDN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,IDN,Indonesia,South-eastern Asia,Asia,No,No,,6.6,Richter,-0.621,131.262,2015,9,24,2015,9,24,,62,12185,,12247,,,,,77.78656766
2015-0418-JPN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,JPN,Japan,Eastern Asia,Asia,No,No,,,Km2,,,2015,9,9,2015,9,11,21,46,45000,,45046,650000,835620,1400000,1799797,77.78656766
2015-0421-USA,No,nat-cli-wil-lan,Natural,Climatological,Wildfire,USA,United States of America,Northern America,Americas,No,Yes,,,Km2,,,2015,9,13,2015,9,20,4,,,7302,7302,960000,1234146,1400000,1799797,77.78656766
2015-0427-ISR,No,nat-met-sto-san,Natural,Meteorological,Storm,ISR,Israel,Western Asia,Asia,No,No,,,Kph,,,2015,9,8,2015,9,10,,200,,,200,,,,,77.78656766
2015-0427-LBN,No,nat-met-sto-san,Natural,Meteorological,Storm,LBN,Lebanon,Western Asia,Asia,No,No,,,Kph,,,2015,9,8,2015,9,8,3,750,,,750,,,,,77.78656766
2015-0427-SYR,No,nat-met-sto-san,Natural,Meteorological,Storm,SYR,Syrian Arab Republic,Western Asia,Asia,No,No,,,Kph,,,2015,9,8,2015,9,8,9,3500,,,3500,,,,,77.78656766
2015-0428-GIN,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),GIN,Guinea,Sub-Saharan Africa,Africa,No,No,,,,,,2015,9,6,2015,9,7,7,12,480,,492,,,,,77.78656766
2015-0429-IDN,No,nat-cli-wil-for,Natural,Climatological,Wildfire,IDN,Indonesia,South-eastern Asia,Asia,No,Yes,,,Km2,,,2015,9,,2015,12,,19,,409664,,409664,,,1000000,1285569,77.78656766
2015-0431-USA,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,USA,United States of America,Northern America,Americas,No,No,,,Km2,,,2015,9,14,2015,9,14,19,,,,,,,2000,2571,77.78656766
2015-0434-FRA,No,nat-met-sto-sto,Natural,Meteorological,Storm,FRA,France,Western Europe,Europe,No,No,,130,Kph,,,2015,9,16,2015,9,16,3,,750,,750,,,,,77.78656766
2015-0435-CHL,No,nat-geo-ear-tsu,Natural,Geophysical,Earthquake,CHL,Chile,Latin America and the Caribbean,Americas,No,Yes,,8.3,Richter,-31.5729,-71.6744,2015,9,16,2015,9,16,19,15,681484,,681499,350000,449949,800000,1028455,77.78656766
2015-0436-SLE,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,SLE,Sierra Leone,Sub-Saharan Africa,Africa,No,No,,,Km2,,,2015,9,5,2015,9,6,10,,24303,,24303,,,,,77.78656766
2015-0437-DZA,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,DZA,Algeria,Northern Africa,Africa,No,No,,,Km2,,,2015,9,16,2015,9,17,12,,,,,,,,,77.78656766
2015-0438-IRN,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,IRN,Iran (Islamic Republic of),Southern Asia,Asia,No,No,,,Km2,,,2015,9,18,2015,9,18,14,,,,,,,,,77.78656766
2015-0444-GTM,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),GTM,Guatemala,Latin America and the Caribbean,Americas,No,No,,,,14.826,-90.613,2015,10,2,2015,10,3,350,26,1086,,1112,,,5000,6428,77.78656766
2015-0446-DOM,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,DOM,Dominican Republic,Latin America and the Caribbean,Americas,No,No,,,Km2,,,2015,9,22,2015,9,29,,,,250,250,,,,,77.78656766
2015-0446-GTM,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,GTM,Guatemala,Latin America and the Caribbean,Americas,No,No,,,Km2,,,2015,9,27,2015,9,28,2,,56845,,56845,,,,,77.78656766
2015-0446-NIC,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,NIC,Nicaragua,Latin America and the Caribbean,Americas,No,No,,,Km2,,,2015,9,22,2015,9,29,2,,3750,,3750,,,,,77.78656766
2015-0446-PAN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,PAN,Panama,Latin America and the Caribbean,Americas,No,No,,,Km2,,,2015,9,22,2015,9,29,,,3500,,3500,,,,,77.78656766
2015-0446-SLV,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,SLV,El Salvador,Latin America and the Caribbean,Americas,No,No,,,Km2,,,2015,9,22,2015,9,29,1,,,,,,,,,77.78656766
2015-0447-ESP,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,ESP,Spain,Southern Europe,Europe,No,No,,,Km2,,,2015,9,7,2015,9,7,4,,150,,150,,,2000,2571,77.78656766
2015-0448-NGA,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,NGA,Nigeria,Sub-Saharan Africa,Africa,No,No,,186816.02,Km2,9.953,11.528,2015,9,5,2015,9,24,53,,100420,,100420,,,25000,32139,77.78656766
2015-0449-MMR,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),MMR,Myanmar,South-eastern Asia,Asia,No,No,,,,,,2015,10,9,2015,10,9,21,,,900,900,,,,,77.78656766
2015-0450-IND,No,nat-met-sto-lig,Natural,Meteorological,Storm,IND,India,Southern Asia,Asia,No,No,,,Kph,,,2015,9,6,2015,9,6,32,,,,,,,,,77.78656766
2015-0451-FRA,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,FRA,France,Western Europe,Europe,No,No,,2895.95,Km2,43.377,6.53,2015,10,3,2015,10,4,20,,,,,652000,838191,924000,1187866,77.78656766
2015-0454-PAK,No,nat-geo-mmd-roc,Natural,Geophysical,Mass movement (dry),PAK,Pakistan,Southern Asia,Asia,No,No,,,,,,2015,10,13,2015,10,13,13,,,,,,,,,77.78656766
